scenario,seed,script,step,t_min,flow_solver_iterations_max,max_iterations_configured,converged
overload_stress,103,reversal,34,175.0,32,64,1
overload_stress,103,reversal,35,180.0,34,64,1
overload_stress,103,reversal,36,185.0,32,64,1
overload_stress,103,reversal,37,190.0,33,64,1
overload_stress,103,reversal,38,195.0,33,64,1
overload_stress,103,reversal,39,200.0,35,64,1
overload_stress,103,reversal,40,205.0,33,64,1
overload_stress,103,reversal,41,210.0,37,64,1
overload_stress,103,reversal,42,215.0,38,64,1
overload_stress,103,reversal,43,220.0,37,64,1
overload_stress,103,reversal,44,225.0,33,64,1
overload_stress,103,reversal,45,230.0,33,64,1
overload_stress,103,reversal,46,235.0,34,64,1
overload_stress,103,reversal,47,240.0,32,64,1
overload_stress,103,failure_targeted,0,5.0,31,64,1
overload_stress,103,failure_targeted,1,10.0,30,64,1
overload_stress,103,failure_targeted,2,15.0,31,64,1
overload_stress,103,failure_targeted,3,20.0,31,64,1
overload_stress,103,failure_targeted,4,25.0,31,64,1
overload_stress,103,failure_targeted,5,30.0,28,64,1
overload_stress,103,failure_targeted,6,35.0,30,64,1
overload_stress,103,failure_targeted,7,40.0,31,64,1
overload_stress,103,failure_targeted,8,45.0,31,64,1
overload_stress,103,failure_targeted,9,50.0,33,64,1
overload_stress,103,failure_targeted,10,55.0,30,64,1
overload_stress,103,failure_targeted,11,60.0,31,64,1
overload_stress,103,failure_targeted,12,65.0,31,64,1
overload_stress,103,failure_targeted,13,70.0,36,64,1
overload_stress,103,failure_targeted,14,75.0,36,64,1
overload_stress,103,failure_targeted,15,80.0,36,64,1
overload_stress,103,failure_targeted,16,85.0,32,64,1
overload_stress,103,failure_targeted,17,90.0,32,64,1
overload_stress,103,failure_targeted,18,95.0,32,64,1
overload_stress,103,failure_targeted,19,100.0,36,64,1
overload_stress,103,failure_targeted,20,105.0,33,64,1
overload_stress,103,failure_targeted,21,110.0,31,64,1
overload_stress,103,failure_targeted,22,115.0,31,64,1
overload_stress,103,failure_targeted,23,120.0,31,64,1
overload_stress,103,failure_targeted,24,125.0,33,64,1
overload_stress,103,failure_targeted,25,130.0,35,64,1
overload_stress,103,failure_targeted,26,135.0,36,64,1
overload_stress,103,failure_targeted,27,140.0,32,64,1
overload_stress,103,failure_targeted,28,145.0,30,64,1
overload_stress,103,failure_targeted,29,150.0,31,64,1
overload_stress,103,failure_targeted,30,155.0,32,64,1
overload_stress,103,failure_targeted,31,160.0,32,64,1
overload_stress,103,failure_targeted,32,165.0,32,64,1
overload_stress,103,failure_targeted,33,170.0,32,64,1
overload_stress,103,failure_targeted,34,175.0,32,64,1
overload_stress,103,failure_targeted,35,180.0,34,64,1
overload_stress,103,failure_targeted,36,185.0,32,64,1
overload_stress,103,failure_targeted,37,190.0,33,64,1
overload_stress,103,failure_targeted,38,195.0,33,64,1
overload_stress,103,failure_targeted,39,200.0,35,64,1
overload_stress,103,failure_targeted,40,205.0,33,64,1
overload_stress,103,failure_targeted,41,210.0,37,64,1
overload_stress,103,failure_targeted,42,215.0,38,64,1
overload_stress,103,failure_targeted,43,220.0,37,64,1
overload_stress,103,failure_targeted,44,225.0,33,64,1
overload_stress,103,failure_targeted,45,230.0,33,64,1
overload_stress,103,failure_targeted,46,235.0,34,64,1
overload_stress,103,failure_targeted,47,240.0,32,64,1
